gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2283237841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28479667,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.540208,-119.703094,8.0,,,,,,2019-06-30T14:52:25,30,6,2019,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,28479667,,dionaea,2019-07-09T04:36:19,CC_BY_NC_4_0,christopher_berry,christopher_berry,,,2025-01-22T02:35:54.236Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283042432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27709627,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.020912,-119.550858,,,,,,,2019-06-23T12:44:39,23,6,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,27709627,,Linda Windsor,2019-06-27T13:13:50,CC_BY_NC_4_0,Dana Everhart,Dana Everhart,,,2025-01-22T02:35:56.514Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273253830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27482660,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.741172,-120.062172,10.0,,,,,,2019-06-16T08:22,16,6,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,27482660,,Maggie Sherriffs,2019-06-23T03:58:49,CC_BY_4_0,Maggie Sherriffs,Maggie Sherriffs,,,2025-01-22T02:33:05.648Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2270252226,62cccd4d-eafc-4287-a070-5701aa6ef4a2,7141ae9b-3502-43f2-9b2e-49b39022e0e3,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,Decne.,US,"Arroyo Hondo Preserve, horse corral~40M north of gate on west side of road",California,PRESENT,,cae7b6c7-669a-4261-9a34-6e8cdc16a125,34.47805,-120.14138,,,,,,,2004-08-08,8,8,2004,3170291,3170291,PRESERVED_SPECIMEN,UCSB,,UCSB038854,AH19,,,CC0_1_0,,"Hill, Sandy",,,2025-01-14T22:45:47.140Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2269278321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27133166,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.743922,-120.049744,,,,,,,2019-06-16T10:28,16,6,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,27133166,,Tom Turner,2019-06-17T02:53:50,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T01:04:28.638Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251961713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26031661,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.061985,-120.174377,,,,,,,2019-05-29T15:10:41,29,5,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,26031661,,Alex Heyman,2019-05-30T00:30:20,CC_BY_NC_4_0,Alex Heyman,Alex Heyman,,,2025-01-22T02:32:50.330Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2244328190,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25627888,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388878,-119.510475,5.0,,,,,,2019-05-22T15:52:27,22,5,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,25627888,,Patrick Crooks,2019-05-23T17:59:06,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T01:04:10.265Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237519197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23018188,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.76555,-119.907142,10.0,,,,,,2019-04-21T11:53,21,4,2019,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,23018188,,Mark Fishbein,2019-04-24T21:54:56,CC_BY_NC_4_0,ojaiensis,ojaiensis,,,2025-01-22T02:32:24.660Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1933563975,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17904614,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692807,-120.04064,,,,,,,2018-10-27T12:58,27,10,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,17904614,,Danica,2018-10-28T15:19:42,CC_BY_NC_4_0,Danica,Danica,,,2025-01-22T01:00:57.779Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1914204017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16761362,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048874,-119.557753,45.0,,,,,,2018-09-18T10:41:52,18,9,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,16761362,,Nelson Balcar,2018-09-21T17:48:36,CC_BY_4_0,Nelson Balcar,Nelson Balcar,,,2025-01-22T03:42:57.067Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913182338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16406944,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047698,-119.558198,17.0,,,,,,2018-09-09T15:06,9,9,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,16406944,,dlbowls,2018-09-11T01:21:21,CC_BY_NC_4_0,dlbowls,dlbowls,,,2025-01-22T01:00:40.251Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913164156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16329670,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.703224,-120.040655,78.0,,,,,,2018-06-09T18:14,9,6,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,16329670,,Devon Bradley,2018-09-08T19:56:54,CC_BY_NC_4_0,Devon Bradley,Devon Bradley,,,2025-01-22T01:00:40.175Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1899786594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15945630,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.486641,-119.533843,145.0,,,,,,2018-08-26T12:01:31,26,8,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,15945630,,Alan Prichard,2018-08-27T15:12:38,CC_BY_NC_4_0,Alan Prichard,Alan Prichard,,,2025-01-22T01:00:32.735Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1899772755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15891769,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.73589,-120.08475,,,,,,,2018-08-25T09:43:42,25,8,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,15891769,,bugman1388,2018-08-26T06:13:30,CC_BY_NC_4_0,Jeff Goddard,Jeff Goddard,,,2025-01-22T02:32:58.203Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1898790689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15374404,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.495464,-119.613388,,,,,,,2018-08-12T13:04:52,12,8,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,15374404,,bugman1388,2018-08-13T08:29:16,CC_BY_NC_4_0,hufflite,hufflite,,,2025-01-22T01:00:25.713Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891353793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15577931,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388664,-119.510195,22.0,,,,,,2018-08-17T10:38:33,17,8,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,15577931,,Patrick Crooks,2018-08-17T17:48:06,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T01:00:28.673Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880559799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13744443,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413415,-119.881214,5.0,,,,,,2018-06-24T11:46:49,24,6,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,13744443,,Tom Turner,2018-06-24T18:47:00,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T02:32:15.597Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880482558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13459316,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047308,-119.565318,144.0,,,,,,2018-06-14T14:30,14,6,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,13459316,,dlbowls,2018-06-15T20:13:21,CC_BY_NC_4_0,dlbowls,dlbowls,,,2025-01-22T02:32:27.046Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850949360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13284654,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.704047,-120.040328,6.0,,,,,,2018-06-09T18:17:01,9,6,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,13284654,,Devon Bradley,2018-06-10T03:07:24,CC_BY_NC_4_0,Devon Bradley,Devon Bradley,,,2025-01-22T00:59:35.822Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850948525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13284285,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.765982,-119.571998,598.0,,,,,,2018-06-09T10:56,9,6,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,13284285,,Tom Turner,2018-06-10T02:49:50,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T02:29:33.545Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850947016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13275117,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692924,-120.040594,5.0,,,,,,2018-06-05T17:10:02,5,6,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,13275117,,Jenny Hazlehurst,2018-06-09T21:45:38,CC_BY_NC_4_0,Jenny Hazlehurst,Jenny Hazlehurst,,,2025-01-22T00:59:35.847Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848764457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12930814,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.470264,-120.235382,,,,,,,2018-05-29T11:28:50,29,5,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,12930814,,Dave West,2018-05-29T18:29:57,CC0_1_0,Dave West,Dave West,,,2025-01-22T00:59:20.971Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847621974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12903617,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.540902,-120.148383,7.0,,,,,,2018-05-28T12:54:27,28,5,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,12903617,,frankiecoburn,2018-05-28T20:36:26,CC_BY_NC_4_0,frankiecoburn,frankiecoburn,,,2025-01-22T02:32:31.541Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847621870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12903666,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.56247,-120.142807,7.0,,,,,,2018-05-28T13:16:44,28,5,2018,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,12903666,,frankiecoburn,2018-05-28T20:42:07,CC_BY_NC_4_0,frankiecoburn,frankiecoburn,,,2025-01-22T02:32:03.532Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847605634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12822715,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.00613,-119.738975,6950.0,,,,,,2015-06-26T19:48,26,6,2015,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,12822715,,Micah Freedman,2018-05-26T11:10:12,CC_BY_NC_4_0,Micah Freedman,Micah Freedman,,,2025-01-22T02:32:18.603Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847565368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12651597,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.449786,-119.921928,,,,,,,2018-05-20T10:24,20,5,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,12651597,,Tom Turner,2018-05-20T20:13:46,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T00:59:08.473Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802663229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9066640,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.69265,-120.040665,,,,,,,2017-08-07T18:40,7,8,2017,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,9066640,,srdocent1219,2017-12-06T19:46:34,CC_BY_NC_4_0,srdocent1219,srdocent1219,,,2025-01-22T02:31:15.357Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802630181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7508733,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693065,-120.040027,5.0,,,,,,2017-08-15T11:19:41,15,8,2017,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,7508733,,bugman1388,2017-08-16T02:39:19,CC_BY_NC_4_0,Brenda Juarez,Brenda Juarez,,,2025-01-22T00:57:04.620Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703165145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8811189,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.042126,-119.572863,30.0,,,,,,2017-11-10T16:01:36,10,11,2017,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,8811189,,Jesse Rorabaugh,2017-11-15T04:41:51,CC_BY_NC_4_0,CDance,CDance,,,2025-01-22T00:57:36.497Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640062311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7683844,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047997,-119.558272,,,,,,,2017-08-27T14:43:23,27,8,2017,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,7683844,,riversedge,2017-08-28T03:02:07,CC_BY_NC_4_0,riversedge,riversedge,,,2025-01-22T02:27:43.120Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1586147396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7398762,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693287,-120.039872,5.0,,,,,,2017-08-07T15:53:40,7,8,2017,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,7398762,,Ken-ichi Ueda,2017-08-07T23:13:13,CC_BY_NC_4_0,Jenny Hazlehurst,Jenny Hazlehurst,,,2025-01-22T00:57:03.209Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1563446076,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6453529,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.766175,-119.925308,,,,,,,2017-04-08T18:12:53,8,4,2017,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,6453529,,Mark Fishbein,2018-06-29T20:17:56,CC_BY_NC_4_0,Bryn,Bryn,,,2025-01-22T02:30:27.652Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1563436436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6422698,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.040478,-119.570904,122.0,,,,,,2017-05-24T10:47,24,5,2017,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,6422698,,Tim Quinn,2017-05-29T23:02:56,CC_BY_NC_4_0,Tim Quinn,Tim Quinn,,,2025-01-22T00:56:30.736Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453052668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1346707,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435757,-119.773544,5.0,,,,,,2015-03-28T18:23:48,28,3,2015,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,1346707,,Justin Luong,2016-10-24T06:11:23,CC_BY_NC_4_0,pataxte,pataxte,,,2025-01-22T00:53:46.165Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305116914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/266033,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.781562,-120.017438,100.0,,,,,,2013-05-11T12:46:16,11,5,2013,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,266033,,"Lynn Watson, Santa Barbara",2013-05-13T16:06:38,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:52:59.064Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
