gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1703233541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9018941,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.386408,-119.502434,5,,,,,,2017-11-30T11:36:35,30,11,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9018941,,Andrea Adams-Morden,2017-12-02T18:39:34,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T00:57:34.274Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1702472188,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8696230,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419655,-119.664727,31,,,,,,2017-11-05T09:57,5,11,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8696230,,Trent Barnhart,2017-11-05T19:02:49,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:31:42.278Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1699396032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8660627,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.433243,-119.784865,172,,,,,,2017-08-17T10:36:25,17,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8660627,,Linda S Baity,2017-11-03T00:34:43,CC_BY_NC_4_0,Linda S Baity,Linda S Baity,,,2025-01-22T02:31:13.599Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677309286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8431329,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419638,-119.665017,31,,,,,,2017-10-16T10:27,16,10,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8431329,,Trent Barnhart,2017-10-16T20:36:59,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:24.337Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677305100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8418766,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419212,-119.668389,194,,,,,,2017-10-15T08:24,15,10,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8418766,,Trent Barnhart,2017-10-15T21:59:06,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:31:13.801Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677299314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8401837,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.38658,-119.502475,5,,,,,,2017-10-14T11:58:41,14,10,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8401837,,Andrea Adams-Morden,2017-10-14T19:00:03,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T02:27:54.467Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668897871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8260812,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419708,-119.664341,15,,,,,,2017-10-04T12:58,4,10,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,8260812,,Trent Barnhart,2017-10-04T22:50:27,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:34.979Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668822361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7962790,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419815,-119.664813,31,,,,,,2017-09-17T08:14,17,9,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7962790,,Trent Barnhart,2017-09-17T16:06:48,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:59.184Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640131371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7920258,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41985,-119.665049,31,,,,,,2017-09-13T15:18,13,9,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7920258,,Trent Barnhart,2017-09-14T20:32:24,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:52.877Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640117521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7867781,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419461,-119.664706,31,,,,,,2017-09-05T16:20,5,9,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7867781,,Trent Barnhart,2017-09-10T21:48:55,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:10.242Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640089122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7765831,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419708,-119.664567,31,,,,,,2017-09-03T12:27,3,9,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7765831,,Trent Barnhart,2017-09-03T19:48:43,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:27:45.412Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1621787920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7574807,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419622,-119.664666,4,,,,,,2017-08-20T12:38,20,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7574807,,Trent Barnhart,2017-08-20T20:24:22,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:50.431Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1621787643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7574009,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419905,-119.664832,4,,,,,,2017-08-20T09:11,20,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7574009,,Trent Barnhart,2017-08-20T19:25:45,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:59.302Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1586953948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7534972,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419671,-119.664745,,,,,,,2017-08-17T13:06,17,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7534972,,Trent Barnhart,2017-08-17T21:24:58,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:06.635Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1586147140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7397606,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420682,-119.666069,31,,,,,,2017-08-07T13:38,7,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7397606,,Trent Barnhart,2017-08-07T22:11:21,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:06.827Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1586142502,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7382333,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419803,-119.664811,4,,,,,,2017-08-06T12:34,6,8,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7382333,,Trent Barnhart,2017-08-06T21:47:19,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:07.915Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1586110961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7280676,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419638,-119.664545,31,,,,,,2017-07-30T10:53,30,7,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7280676,,Trent Barnhart,2017-07-30T18:40:17,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:27:35.756Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1580496799,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7067582,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420605,-119.689697,,,,,,,2017-07-15T11:18:49,15,7,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7067582,,Adam J. Searcy,2017-07-15T22:53:19,CC_BY_4_0,Adam J. Searcy,Adam J. Searcy,,,2025-01-22T02:30:11.006Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1580493858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7057219,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.457329,-119.709547,14,,,,,,2017-06-11T16:23,11,6,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,7057219,,terrydad2,2017-07-15T03:59:38,CC_BY_NC_4_0,terrydad2,terrydad2,,,2025-01-22T00:56:55.338Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1562959895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6280720,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.632046,-120.150862,28790,,,,,,2017-05-19T20:37,19,5,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,6280720,,alsholtz,2017-05-20T03:52:30,CC_BY_4_0,dennis1,dennis1,,,2025-01-22T00:56:27.531Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500284537,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5868798,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.439202,-119.894093,43,,,,,,2017-04-05T10:49:01,5,4,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,5868798,,Michelle Renaud,2017-04-20T06:48:46,CC_BY_NC_4_0,Michelle Renaud,Michelle Renaud,,,2025-01-22T02:30:15.508Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453539772,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5436960,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420169,-119.665425,15,,,,,,2017-03-23T14:51,23,3,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,5436960,,Trent Barnhart,2017-03-23T22:39:12,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:30:12.872Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453390597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5030069,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42423,-119.900249,12,,,,,,2017-01-30T14:14,30,1,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,5030069,,Mike Heiber,2017-01-30T22:15:16,CC_BY_NC_4_0,Mike Heiber,Mike Heiber,,,2025-01-22T02:30:01.382Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453375181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/4996595,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.546972,-119.994496,28818,,,,,,2017-01-10T12:14,10,1,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4996595,,Robin Gwen Agarwal,2017-01-23T23:45:58,CC_BY_NC_4_0,Robin Gwen Agarwal,Robin Gwen Agarwal,,,2025-01-22T02:30:01.306Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453326173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/4885540,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.424858,-119.822163,21,,,,,,2017-01-02T17:41:04,2,1,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4885540,,Wolfgang Siebeneich,2017-01-03T01:50:15,CC_BY_NC_4_0,hanumans_tail,hanumans_tail,,,2025-01-22T00:55:38.817Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453324172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/4881448,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.424282,-119.899159,61,,,,,,2017-01-01T14:39,1,1,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4881448,,Tim Quinn,2017-01-02T05:38:09,CC_BY_NC_4_0,Tim Quinn,Tim Quinn,,,2025-01-22T00:55:42.321Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453315258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/4860988,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425187,-119.891563,,,,,,,2016-11-08T10:55:50,8,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4860988,,Kammy Algiers,2016-12-29T04:47:05,CC_BY_NC_4_0,Kammy Algiers,Kammy Algiers,,,2025-01-22T00:55:39.480Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453285568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4770400,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425278,-119.896183,244,,,,,,2016-12-09T10:03,9,12,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4770400,,Ken-ichi Ueda,2016-12-14T00:31:38,CC_BY_NC_4_0,Tim Quinn,Tim Quinn,,,2025-01-22T02:30:19.652Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453275729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4747541,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423912,-119.899646,80,,,,,,2016-12-09T11:03,9,12,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4747541,,dlbowls,2016-12-10T04:07:41,CC_BY_NC_4_0,dlbowls,dlbowls,,,2025-01-22T00:55:35.188Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453248339,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4652600,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048494,-119.564094,,,,,,,2016-11-25T11:57,25,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4652600,,terrydad2,2016-11-28T01:57:34,CC_BY_NC_4_0,terrydad2,terrydad2,,,2025-01-22T00:55:34.510Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453235259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4617221,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419894,-119.664587,4,,,,,,2016-11-22T12:02,22,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4617221,,Trent Barnhart,2016-11-22T20:52:30,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:29:18.035Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453235248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4617219,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419877,-119.664604,15,,,,,,2016-11-22T12:01,22,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4617219,,Trent Barnhart,2016-11-22T20:52:29,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:55:31.464Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453235216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4617223,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419815,-119.664626,15,,,,,,2016-11-22T12:09,22,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4617223,,Trent Barnhart,2016-11-22T20:52:31,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:29:20.943Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453223675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4588329,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423038,-119.891062,,,,,,,2016-11-08T11:03:32,8,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4588329,,cherryfirefly,2016-11-17T15:59:26,CC_BY_NC_4_0,cherryfirefly,cherryfirefly,,,2025-01-22T02:29:20.680Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453217381,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4572756,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420115,-119.664996,31,,,,,,2016-11-14T11:59,14,11,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,4572756,,Trent Barnhart,2016-11-14T23:19:51,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:27:01.612Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
